Signal Strength,Latency,Required Bandwidth,Allocated Bandwidth,Resource Allocation,Application Type_Background Download,Application Type_Emergency Service,Application Type_File Download,Application Type_IoT Temperature,Application Type_Online Gaming,Application Type_Streaming,Application Type_Video Call,Application Type_Video Streaming,Application Type_VoIP Call,Application Type_Voice Call,Application Type_Web Browsing
0.8795180722891566,0.34545454545454546,0.3776223776223776,0.3653846153846154,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.469879518072289,0.3,0.23776223776223773,0.23717948717948723,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4216867469879517,0.16363636363636364,0.010139860139860138,0.0108974358974359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.13253012048192758,0.5181818181818182,0.07692307692307691,0.09615384615384617,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.24096385542168663,0.9090909090909091,6.993006993006992e-05,0.00012820512820512823,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5903614457831324,0.3090909090909091,0.004195804195804195,0.00544871794871795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.14457831325301207,0.6,0.03286713286713286,0.03012820512820513,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5783132530120482,0.2727272727272727,0.3496503496503496,0.3653846153846154,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8072289156626505,0.3090909090909091,0.881118881118881,0.8910256410256412,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.28915662650602414,0.4727272727272727,0.04265734265734265,0.03910256410256411,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8313253012048193,0.3090909090909091,0.3496503496503496,0.33974358974358976,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6265060240963854,0.23636363636363636,0.7132867132867131,0.8076923076923078,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.15662650602409633,0.0,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5301204819277108,0.3090909090909091,0.3006993006993007,0.31410256410256415,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5542168674698794,0.2909090909090909,0.31468531468531463,0.3269230769230769,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7590361445783133,0.2545454545454545,0.30769230769230765,0.3012820512820513,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6746987951807228,0.1909090909090909,0.2587412587412587,0.25641025641025644,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31325301204819267,0.21818181818181817,0.03496503496503496,0.032051282051282055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.433734939759036,0.2545454545454545,0.0839160839160839,0.07692307692307693,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.49397590361445776,0.32727272727272727,0.2797202797202797,0.2948717948717949,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.31325301204819267,1.0,0.0004895104895104895,0.0005128205128205129,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6506024096385542,0.17272727272727273,0.24475524475524474,0.2435897435897436,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5060240963855421,0.2545454545454545,0.28671328671328666,0.2884615384615385,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.927710843373494,0.045454545454545456,0.03496503496503496,0.032051282051282055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1807228915662651,0.5727272727272728,0.03496503496503496,0.032051282051282055,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3855421686746987,0.32727272727272727,0.22377622377622375,0.2307692307692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5662650602409638,0.2818181818181818,0.3216783216783216,0.33333333333333337,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5542168674698794,0.21818181818181817,0.1818181818181818,0.1858974358974359,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22891566265060237,0.5363636363636364,0.03776223776223776,0.034615384615384624,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8433734939759036,0.3181818181818182,0.35664335664335656,0.3461538461538462,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13253012048192758,0.609090909090909,0.032167832167832165,0.029487179487179493,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6626506024096385,0.18181818181818182,0.2517482517482517,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5421686746987951,0.22727272727272727,0.1678321678321678,0.1730769230769231,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9156626506024096,0.045454545454545456,0.03496503496503496,0.032051282051282055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8313253012048193,0.045454545454545456,0.04195804195804195,0.04487179487179487,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8795180722891566,0.045454545454545456,0.04195804195804195,0.038461538461538464,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2530120481927711,0.4818181818181818,0.14685314685314685,0.16666666666666669,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5421686746987951,0.22727272727272727,0.13986013986013984,0.19230769230769235,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20481927710843362,0.5545454545454546,0.03636363636363636,0.03333333333333334,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.963855421686747,0.045454545454545456,0.03496503496503496,0.032051282051282055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4457831325301205,0.16363636363636364,0.010839160839160839,0.011538461538461539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.7349397590361445,0.23636363636363636,0.2937062937062937,0.2884615384615385,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20481927710843362,0.4636363636363636,0.11888111888111887,0.13461538461538464,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.39759036144578297,0.3181818181818182,0.23076923076923073,0.23717948717948723,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.49397590361445776,0.3,0.28671328671328666,0.2948717948717949,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.22891566265060237,0.8999999999999999,6.993006993006992e-05,0.00012820512820512823,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2650602409638554,0.15454545454545454,0.02797202797202797,0.025641025641025647,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5662650602409638,0.20909090909090908,0.1888111888111888,0.19230769230769235,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3493975903614457,0.40909090909090906,0.04475524475524475,0.04102564102564103,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4216867469879517,0.24545454545454545,0.0909090909090909,0.08333333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3493975903614457,0.40909090909090906,0.20279720279720276,0.21794871794871798,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.27710843373493965,0.4909090909090909,0.04125874125874125,0.037820512820512825,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.963855421686747,0.43636363636363634,0.979020979020979,0.980769230769231,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.37349397590361444,0.42727272727272725,0.043356643356643354,0.03974358974358975,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12048192771084332,0.6181818181818182,0.031468531468531465,0.02884615384615385,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8554216867469879,0.045454545454545456,0.04195804195804195,0.038461538461538464,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8313253012048193,0.32727272727272727,0.895104895104895,0.903846153846154,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.15662650602409633,0.5909090909090908,0.03356643356643356,0.03076923076923077,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6385542168674698,0.16363636363636364,0.23776223776223773,0.23717948717948723,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9518072289156626,0.39999999999999997,0.41958041958041953,0.4038461538461539,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32530120481927693,0.40909090909090906,0.04615384615384615,0.04230769230769232,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39759036144578297,0.23636363636363636,0.06993006993006992,0.06410256410256411,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5180722891566265,0.2636363636363636,0.2937062937062937,0.2948717948717949,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.39759036144578297,0.2636363636363636,0.2797202797202797,0.27564102564102566,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.49397590361445776,0.3181818181818182,0.20979020979020976,0.2243589743589744,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6506024096385542,0.23636363636363636,0.7622377622377622,0.794871794871795,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.891566265060241,0.3727272727272727,0.93006993006993,0.935897435897436,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5903614457831324,0.2636363636363636,0.6993006993006992,0.7692307692307694,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6867469879518072,0.22727272727272727,0.804195804195804,0.8205128205128207,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5301204819277108,0.2636363636363636,0.7342657342657342,0.7884615384615387,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9759036144578312,0.045454545454545456,0.02797202797202797,0.025641025641025647,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2650602409638554,0.4727272727272727,0.15384615384615383,0.1730769230769231,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.2530120481927711,0.509090909090909,0.03986013986013985,0.03653846153846154,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2168674698795181,0.08181818181818182,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9156626506024096,0.3727272727272727,0.39860139860139854,0.3846153846153847,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7951807228915663,0.3,0.8741258741258741,0.8846153846153848,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2650602409638554,0.16363636363636364,0.02797202797202797,0.025641025641025647,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7590361445783133,0.2727272727272727,0.853146853146853,0.8653846153846155,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.20481927710843362,0.06363636363636363,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.963855421686747,0.44545454545454544,0.9860139860139858,0.9871794871794873,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.37349397590361444,0.3909090909090909,0.21678321678321677,0.2307692307692308,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.045454545454545456,0.02797202797202797,0.025641025641025647,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1686746987951806,0.4909090909090909,0.09790209790209789,0.1153846153846154,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.20481927710843362,0.05454545454545454,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.31325301204819267,0.3818181818181818,0.1818181818181818,0.19230769230769235,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5180722891566265,0.2545454545454545,0.006293706293706292,0.007371794871794873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.45783132530120474,0.20909090909090908,0.008041958041958041,0.008974358974358977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.469879518072289,0.18181818181818182,0.011538461538461537,0.01185897435897436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5421686746987951,0.2727272727272727,0.0055944055944055935,0.006730769230769231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.8192771084337349,0.045454545454545456,0.048951048951048945,0.051282051282051294,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2530120481927711,0.42727272727272725,0.14685314685314685,0.16025641025641027,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.36144578313252995,0.39999999999999997,0.20979020979020976,0.2243589743589744,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7349397590361445,0.05454545454545454,0.05594405594405594,0.0576923076923077,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45783132530120474,0.1909090909090909,0.011188811188811187,0.012179487179487181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5180722891566265,0.18181818181818182,0.006993006993006992,0.007692307692307693,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4457831325301205,0.2818181818181818,0.2517482517482517,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4819277108433735,0.24545454545454545,0.7552447552447552,0.7692307692307694,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.40963855421686746,0.3090909090909091,0.23776223776223773,0.2435897435897436,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6144578313253012,0.24545454545454545,0.7552447552447552,0.8205128205128207,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.22891566265060237,0.09999999999999999,0.013986013986013984,0.012820512820512824,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6024096385542168,0.18181818181818182,0.20979020979020976,0.21153846153846156,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24096385542168663,0.4909090909090909,0.13986013986013984,0.16025641025641027,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.40963855421686746,0.24545454545454545,0.07692307692307691,0.07051282051282053,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7349397590361445,0.41818181818181815,0.0,0.001602564102564103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.19277108433734935,0.5636363636363636,0.03566433566433566,0.032692307692307694,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5783132530120482,0.3,0.004545454545454545,0.0057692307692307696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5060240963855421,0.19999999999999998,0.010489510489510488,0.0108974358974359,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.27710843373493965,0.4636363636363636,0.1608391608391608,0.1794871794871795,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.24096385542168663,0.9090909090909091,6.993006993006992e-05,0.00012820512820512823,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6265060240963854,0.33636363636363636,0.003146853146853146,0.004487179487179489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.7951807228915663,0.045454545454545456,0.048951048951048945,0.0576923076923077,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09638554216867457,0.6363636363636364,0.030069930069930067,0.027564102564102567,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8072289156626505,0.4727272727272727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6867469879518072,0.23636363636363636,0.7692307692307692,0.7884615384615387,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8554216867469879,0.32727272727272727,0.3636363636363636,0.3525641025641026,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14457831325301207,0.0,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.19277108433734935,0.03636363636363636,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3855421686746987,0.3818181818181818,0.22377622377622375,0.23717948717948723,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6385542168674698,0.24545454545454545,0.7482517482517481,0.7884615384615387,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5180722891566265,0.2727272727272727,0.7692307692307692,0.8012820512820514,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7951807228915663,0.045454545454545456,0.048951048951048945,0.051282051282051294,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.433734939759036,0.2909090909090909,0.2517482517482517,0.25641025641025644,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.12048192771084332,0.5272727272727272,0.06993006993006992,0.08974358974358974,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.469879518072289,0.3181818181818182,0.2727272727272727,0.2820512820512821,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.469879518072289,0.21818181818181817,0.007692307692307691,0.008653846153846156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.27710843373493965,0.9363636363636363,0.00027972027972027967,0.00032051282051282057,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28915662650602414,0.9454545454545454,0.0003496503496503496,0.00038461538461538467,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07228915662650603,0.6545454545454545,0.028671328671328666,0.026282051282051282,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39759036144578297,0.3727272727272727,0.23076923076923073,0.2435897435897436,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8192771084337349,0.3181818181818182,0.8881118881118879,0.8974358974358976,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5180722891566265,0.20909090909090908,0.15384615384615383,0.16025641025641027,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6867469879518072,0.3818181818181818,0.0013986013986013984,0.0028846153846153848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.31325301204819267,0.44545454545454544,0.04475524475524475,0.04102564102564103,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8554216867469879,0.34545454545454546,0.909090909090909,0.9166666666666669,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.28915662650602414,0.18181818181818182,0.02797202797202797,0.025641025641025647,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.27710843373493965,0.40909090909090906,0.1608391608391608,0.1730769230769231,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1686746987951806,0.00909090909090909,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6024096385542168,0.3181818181818182,0.0038461538461538455,0.005128205128205129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.9036144578313252,0.3818181818181818,0.937062937062937,0.9423076923076924,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6626506024096385,0.2545454545454545,0.7902097902097902,0.8076923076923078,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.45783132530120474,0.2545454545454545,0.10489510489510488,0.09615384615384617,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7831325301204819,0.045454545454545456,0.05594405594405594,0.06410256410256411,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15662650602409633,0.0,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3855421686746987,0.2545454545454545,0.28671328671328666,0.2820512820512821,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9759036144578312,0.45454545454545453,0.9930069930069928,0.9935897435897437,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3012048192771084,0.3909090909090909,0.04755244755244755,0.0435897435897436,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.891566265060241,0.35454545454545455,0.3846153846153846,0.3717948717948718,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8433734939759036,0.045454545454545456,0.04195804195804195,0.038461538461538464,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5903614457831324,0.19999999999999998,0.20279720279720276,0.20512820512820518,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12048192771084332,0.0,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5542168674698794,0.2818181818181818,0.7692307692307692,0.8333333333333335,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7228915662650602,0.24545454545454545,0.8321678321678321,0.8461538461538463,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5783132530120482,0.19999999999999998,0.19580419580419578,0.19871794871794876,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31325301204819267,0.39999999999999997,0.04685314685314685,0.042948717948717956,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.891566265060241,0.045454545454545456,0.04195804195804195,0.038461538461538464,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9518072289156626,0.42727272727272725,0.972027972027972,0.9743589743589745,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.37349397590361444,0.22727272727272727,0.05594405594405594,0.051282051282051294,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
